,tbl,Year,quarter,citymarketid_1,citymarketid_2,city1,city2,nsmiles,passengers,fare,carrier_lg,large_ms,fare_lg,carrier_low,lf_ms,fare_low
16052,Table 6,2015,3,33244,33214,"Memphis, TN","San Antonio, TX",625,60.43478261,266.373741,WN,0.370503597,262.1247573,UA,0.143884892,256.98875
16053,Table 6,2015,3,33244,33316,"Memphis, TN","Omaha, NE",538,31.84782609,252.0211604,DL,0.535836177,240.1235669,DL,0.535836177,240.1235669
16054,Table 6,2015,3,33244,33342,"Memphis, TN","Milwaukee, WI",557,38.47826087,288.3039548,DL,0.669491525,287.9004219,DL,0.669491525,287.9004219
16055,Table 6,2015,3,33244,33495,"Memphis, TN","New Orleans, LA",348,43.26086957,219.3407035,DL,0.733668342,221.9311644,DL,0.733668342,221.9311644
16056,Table 6,2015,3,33244,33570,"Memphis, TN","San Diego, CA",1567,89.02173913,301.4615385,AA,0.368742369,306.0271523,WN,0.106227106,286.7666667
16057,Table 6,2015,3,33244,33667,"Memphis, TN","Norfolk, VA (Metropolitan Area)",782,64.02173913,261.9067912,DL,0.55008489,260.2240741,DL,0.55008489,260.2240741
16058,Table 6,2015,3,33244,33851,"Memphis, TN","Oklahoma City, OK",432,21.30434783,279.2908163,AA,0.341836735,304.361194,WN,0.219387755,246.6069767
16059,Table 6,2015,3,33244,34027,"Memphis, TN","West Palm Beach/Palm Beach, FL",822,29.23913043,271.5884758,DL,0.758364312,272.6338235,AA,0.215613383,265.7155172
16060,Table 6,2015,3,33244,34057,"Memphis, TN","Portland, OR",1854,86.95652174,287.7575,F9,0.46125,206.9430894,F9,0.46125,206.9430894
16061,Table 6,2015,3,33244,34100,"Memphis, TN","Philadelphia, PA",875,227.6086957,230.9095511,AA,0.790353391,236.7270091,DL,0.163323782,203.2751462
16062,Table 6,2015,3,33244,34321,"Memphis, TN","Portland, ME",1205,25.32608696,277.383691,DL,0.454935622,283.2028302,WN,0.13304721,248.483871
16063,Table 6,2015,3,33244,34492,"Memphis, TN","Raleigh/Durham, NC",633,127.826087,215.1338435,DL,0.453231293,233.7774859,WN,0.150510204,174.8915254
16064,Table 6,2015,3,33244,34524,"Memphis, TN","Richmond, VA",726,48.47826087,257.1547085,DL,0.578475336,246.0352713,DL,0.578475336,246.0352713
16065,Table 6,2015,3,33244,34570,"Memphis, TN","Reno, NV",1663,19.13043478,315.6465909,AA,0.534090909,335.0170213,WN,0.130681818,246.826087
16066,Table 6,2015,3,33244,34576,"Memphis, TN","Rochester, NY",863,18.26086957,257.852381,DL,0.416666667,257.6814286,DL,0.416666667,257.6814286
16067,Table 6,2015,3,33244,34614,"Memphis, TN","Salt Lake City, UT",1262,83.15217391,262.3047059,DL,0.529411765,294.2017284,UA,0.205228758,208.1426752
16068,Table 6,2015,3,33244,34685,"Memphis, TN","Savannah, GA",544,21.63043478,308.360804,DL,0.728643216,300.0172414,DL,0.728643216,300.0172414
16069,Table 6,2015,3,33244,34696,"Memphis, TN","South Bend, IN",501,10.97826087,268.6049505,DL,0.732673267,262.1905405,DL,0.732673267,262.1905405
16070,Table 6,2015,3,33244,34761,"Memphis, TN","Sanford, FL",671,34.56521739,78.91509434,G4,1,78.91509434,G4,1,78.91509434
16071,Table 6,2015,3,33244,34986,"Memphis, TN","Sarasota/Bradenton, FL",686,17.60869565,205.2506173,DL,0.833333333,202.2518519,DL,0.833333333,202.2518519
16072,Table 6,2015,3,33244,35096,"Memphis, TN","Syracuse, NY",929,17.17391304,300.9189873,AA,0.462025316,305.2479452,DL,0.436708861,286.6942029
16073,Table 6,2015,3,33244,35249,"Memphis, TN","Tallahassee, FL",458,10.32608696,330.7894737,DL,0.873684211,325.3,DL,0.873684211,325.3
16074,Table 6,2015,3,33256,30436,"Mission/McAllen/Edinburg, TX","Tucson, AZ",869,10.76086957,346.1787879,AA,0.757575758,350.396,UA,0.232323232,333.2956522
16075,Table 6,2015,3,33256,30466,"Mission/McAllen/Edinburg, TX","Phoenix, AZ",965,20.76086957,370.6811518,AA,0.607329843,372.0775862,UA,0.366492147,346.6085714
16076,Table 6,2015,3,33256,30559,"Mission/McAllen/Edinburg, TX","Seattle, WA",1967,21.41304348,348.7101523,UA,0.467005076,353.8141304,AA,0.416243655,338.1609756
16077,Table 6,2015,3,33256,30693,"Mission/McAllen/Edinburg, TX","Nashville, TN",967,10.65217391,271.2836735,AA,0.795918367,263.8051282,AA,0.795918367,263.8051282
16078,Table 6,2015,3,33256,30852,"Mission/McAllen/Edinburg, TX","Washington, DC (Metropolitan Area)",1537,58.91304348,311.4101476,UA,0.562730627,303.2157377,UA,0.562730627,303.2157377
16079,Table 6,2015,3,33256,31123,"Mission/McAllen/Edinburg, TX","St. Louis, MO",980,18.36956522,250.9591716,AA,0.869822485,245.4605442,AA,0.869822485,245.4605442
16080,Table 6,2015,3,33256,31454,"Mission/McAllen/Edinburg, TX","Orlando, FL",1052,48.26086957,263.5477477,UA,0.540540541,264.8608333,AA,0.45045045,261.331
16081,Table 6,2015,3,33256,31703,"Mission/McAllen/Edinburg, TX","New York City, NY (Metropolitan Area)",1720,92.2826087,399.6862191,UA,0.518256773,397.6327273,AA,0.408716137,365.9253602
16082,Table 6,2015,3,33256,32457,"Mission/McAllen/Edinburg, TX","San Francisco, CA (Metropolitan Area)",1616,37.93478261,329.9031519,UA,0.575931232,336.2671642,AA,0.389684814,328.8801471
16083,Table 6,2015,3,33256,33195,"Mission/McAllen/Edinburg, TX","Tampa, FL (Metropolitan Area)",975,14.34782609,261.5340909,AA,0.522727273,274.0521739,UA,0.477272727,247.8238095
16084,Table 6,2015,3,33256,33316,"Mission/McAllen/Edinburg, TX","Omaha, NE",1051,11.30434783,251.6192308,AA,0.788461538,253.4268293,UA,0.211538462,244.8818182
16085,Table 6,2015,3,33256,33495,"Mission/McAllen/Edinburg, TX","New Orleans, LA",553,14.13043478,272.7223077,UA,0.538461538,289.8442857,AA,0.461538462,252.7466667
16086,Table 6,2015,3,33256,33570,"Mission/McAllen/Edinburg, TX","San Diego, CA",1226,21.41304348,304.5954315,AA,0.61928934,304.8303279,AA,0.61928934,304.8303279
16087,Table 6,2015,3,33256,34057,"Mission/McAllen/Edinburg, TX","Portland, OR",1898,11.08695652,301.9872549,AA,0.539215686,302.7363636,UA,0.401960784,301.0634146
16088,Table 6,2015,3,33256,34100,"Mission/McAllen/Edinburg, TX","Philadelphia, PA",1627,22.2826087,407.7897561,AA,0.565853659,404.9801724,UA,0.409756098,397.6904762
16089,Table 6,2015,3,33256,34614,"Mission/McAllen/Edinburg, TX","Salt Lake City, UT",1279,16.95652174,300.2474359,AA,0.653846154,299.0107843,AA,0.653846154,299.0107843
16090,Table 6,2015,3,33256,34761,"Mission/McAllen/Edinburg, TX","Sanford, FL",1059,87.7173913,129.7360595,G4,1,129.7360595,G4,1,129.7360595
16091,Table 6,2015,3,33264,30466,"Medford, OR","Phoenix, AZ",875,84.02173913,173.8241915,G4,0.397153946,83.26058632,G4,0.397153946,83.26058632
16092,Table 6,2015,3,33264,30559,"Medford, OR","Seattle, WA",352,176.6304348,151.0405538,AS,0.990153846,151.1476694,AS,0.990153846,151.1476694
16093,Table 6,2015,3,33264,30852,"Medford, OR","Washington, DC (Metropolitan Area)",2404,36.19565217,396.9921922,UA,0.429429429,426.8111888,AS,0.195195195,315.4692308
16094,Table 6,2015,3,33264,31123,"Medford, OR","St. Louis, MO",1718,13.04347826,338.3483333,UA,0.458333333,372.6254545,DL,0.125,300.5933333
16095,Table 6,2015,3,33264,31454,"Medford, OR","Orlando, FL",2505,14.67391304,423.6318519,UA,0.414814815,425.0267857,AS,0.111111111,291.58
16096,Table 6,2015,3,33264,31650,"Medford, OR","Minneapolis/St. Paul, MN",1489,34.02173913,320.4447284,DL,0.530351438,348.2078313,UA,0.220447284,267.8434783
16097,Table 6,2015,3,33264,31703,"Medford, OR","New York City, NY (Metropolitan Area)",2514,41.63043478,419.6443864,UA,0.535248042,424.3760976,AS,0.104438642,373.86
16098,Table 6,2015,3,33264,31884,"Medford, OR","Spokane, WA",447,28.47826087,224.7358779,AS,0.984732824,226.4372093,AS,0.984732824,226.4372093
16099,Table 6,2015,3,33264,32457,"Medford, OR","San Francisco, CA (Metropolitan Area)",349,48.15217391,283.1959368,UA,0.772009029,304.6409357,AS,0.205417607,213.0549451
16100,Table 6,2015,3,33264,33570,"Medford, OR","San Diego, CA",734,56.63043478,216.0001919,UA,0.468330134,219.8508197,AS,0.443378119,211.1978355
16101,Table 6,2015,3,33264,34057,"Medford, OR","Portland, OR",222,218.0434783,132.2082752,AS,0.998005982,132.303047,AS,0.998005982,132.303047
16102,Table 6,2015,3,33264,34100,"Medford, OR","Philadelphia, PA",2459,13.36956522,343.3544715,UA,0.528455285,320.54,UA,0.528455285,320.54
16103,Table 6,2015,3,33264,34614,"Medford, OR","Salt Lake City, UT",575,30.76086957,297.0212014,DL,0.699646643,306.4979798,AS,0.250883392,278.3140845
16104,Table 6,2015,3,33277,30466,"Montgomery, AL","Phoenix, AZ",1488,13.04347826,278.64,AA,0.483333333,318.8103448,DL,0.475,234.4859649
16105,Table 6,2015,3,33277,30559,"Montgomery, AL","Seattle, WA",2150,13.15217391,399.8206612,AA,0.644628099,345.7384615,AA,0.644628099,345.7384615
16106,Table 6,2015,3,33277,30852,"Montgomery, AL","Washington, DC (Metropolitan Area)",723,69.67391304,289.5318253,DL,0.694227769,284.2388764,DL,0.694227769,284.2388764
16107,Table 6,2015,3,33277,31123,"Montgomery, AL","St. Louis, MO",498,12.2826087,299.7362832,DL,0.911504425,309.1019417,AA,0.088495575,203.27
16108,Table 6,2015,3,33277,31454,"Montgomery, AL","Orlando, FL",404,16.73913043,259.6623377,DL,0.792207792,262.0278689,AA,0.207792208,250.64375
16109,Table 6,2015,3,33277,31703,"Montgomery, AL","New York City, NY (Metropolitan Area)",929,54.89130435,267.3089109,DL,0.617821782,279.8730769,AA,0.336633663,239.7947059
16110,Table 6,2015,3,33277,32457,"Montgomery, AL","San Francisco, CA (Metropolitan Area)",2062,16.19565217,379.5919463,AA,0.516778523,366.9701299,AA,0.516778523,366.9701299
16111,Table 6,2015,3,33277,33214,"Montgomery, AL","San Antonio, TX",742,25.2173913,277.0228448,AA,0.676724138,278.6197452,DL,0.323275862,273.68
16112,Table 6,2015,3,33277,33667,"Montgomery, AL","Norfolk, VA (Metropolitan Area)",661,10.97826087,264.3148515,AA,0.544554455,258.3763636,AA,0.544554455,258.3763636
16113,Table 6,2015,3,33277,34100,"Montgomery, AL","Philadelphia, PA",813,13.80434783,281.7551181,DL,0.692913386,283.9136364,AA,0.275590551,279.1714286
16114,Table 6,2015,3,33277,34492,"Montgomery, AL","Raleigh/Durham, NC",501,12.82608696,247.3940678,DL,0.652542373,243.4363636,DL,0.652542373,243.4363636
16115,Table 6,2015,3,33277,34614,"Montgomery, AL","Salt Lake City, UT",1532,12.93478261,345.0739496,AA,0.529411765,288.6809524,AA,0.529411765,288.6809524
16116,Table 6,2015,3,33290,30852,"Manhattan/Ft. Riley, KS","Washington, DC (Metropolitan Area)",1072,16.19565217,306.0624161,AA,0.973154362,303.3193103,AA,0.973154362,303.3193103
16117,Table 6,2015,3,33290,31703,"Manhattan/Ft. Riley, KS","New York City, NY (Metropolitan Area)",1253,11.52173913,305.3377358,AA,0.981132075,306.3057692,AA,0.981132075,306.3057692
16118,Table 6,2015,3,33304,30466,"Minot, ND","Phoenix, AZ",1165,89.67391304,127.0836364,G4,0.859393939,98.33145275,G4,0.859393939,98.33145275
16119,Table 6,2015,3,33304,30559,"Minot, ND","Seattle, WA",977,20.2173913,340.894086,DL,0.537634409,368.841,UA,0.446236559,308.6650602
16120,Table 6,2015,3,33304,30852,"Minot, ND","Washington, DC (Metropolitan Area)",1374,22.93478261,342.5170616,DL,0.91943128,338.6262887,DL,0.91943128,338.6262887
16121,Table 6,2015,3,33304,31123,"Minot, ND","St. Louis, MO",853,11.63043478,373.2635514,DL,0.934579439,372.66,DL,0.934579439,372.66
16122,Table 6,2015,3,33304,31703,"Minot, ND","New York City, NY (Metropolitan Area)",1449,13.69565217,383.315873,DL,0.825396825,385.4971154,UA,0.095238095,370.225
16123,Table 6,2015,3,33304,32457,"Minot, ND","San Francisco, CA (Metropolitan Area)",1291,11.41304348,343.2095238,UA,0.533333333,311.1214286,UA,0.533333333,311.1214286
16124,Table 6,2015,3,33304,34057,"Minot, ND","Portland, OR",1022,14.67391304,326.1051852,UA,0.548148148,320.0716216,UA,0.548148148,320.0716216
16125,Table 6,2015,3,33304,34614,"Minot, ND","Salt Lake City, UT",737,11.95652174,321.48,UA,0.536363636,295.5254237,UA,0.536363636,295.5254237
16126,Table 6,2015,3,33316,30198,"Omaha, NE","Pittsburgh, PA",821,63.26086957,237.3850515,DL,0.365979381,224.0605634,DL,0.365979381,224.0605634
16127,Table 6,2015,3,33316,30436,"Omaha, NE","Tucson, AZ",1046,30.2173913,283.4582734,AA,0.456834532,261.8173228,AA,0.456834532,261.8173228
16128,Table 6,2015,3,33316,30466,"Omaha, NE","Phoenix, AZ",1037,380.5434783,205.4623536,WN,0.538703228,194.5176564,WN,0.538703228,194.5176564
16129,Table 6,2015,3,33316,30476,"Omaha, NE","Shreveport, LA",621,10.65217391,270.222449,AA,0.602040816,257.4745763,UA,0.234693878,248.8869565
16130,Table 6,2015,3,33316,30559,"Omaha, NE","Seattle, WA",1368,273.6956522,232.6247021,AS,0.313343924,257.4262357,WN,0.17553614,223.4002262
16131,Table 6,2015,3,33316,30852,"Omaha, NE","Washington, DC (Metropolitan Area)",1025,459.1304348,234.0834991,WN,0.397253788,211.2471395,WN,0.397253788,211.2471395
16132,Table 6,2015,3,33316,31123,"Omaha, NE","St. Louis, MO",342,234.7826087,170.7298148,WN,0.941666667,170.3285152,UA,0.010648148,154.5304348
16133,Table 6,2015,3,33316,31454,"Omaha, NE","Orlando, FL",1211,273.1521739,193.0386391,WN,0.512534819,192.2518634,DL,0.334261838,181.2977381
16134,Table 6,2015,3,33316,31504,"Omaha, NE","Valparaiso, FL",911,17.93478261,262.2981818,DL,0.8,261.280303,DL,0.8,261.280303
16135,Table 6,2015,3,33316,31884,"Omaha, NE","Spokane, WA",1151,39.02173913,256.2587744,DL,0.493036212,256.1745763,UA,0.122562674,248.0931818
16136,Table 6,2015,3,33316,32323,"Omaha, NE","Wilmington, NC",1095,10.32608696,284.0715789,DL,0.684210526,269.2507692,DL,0.684210526,269.2507692
16137,Table 6,2015,3,33316,32457,"Omaha, NE","San Francisco, CA (Metropolitan Area)",1433,312.7173913,262.7075773,WN,0.393117831,276.4129973,G4,0.13694821,106.715736
16138,Table 6,2015,3,33316,33192,"Omaha, NE","Sacramento, CA",1370,99.56521739,293.9073144,WN,0.575327511,292.9567362,AA,0.135371179,281.25
16139,Table 6,2015,3,33316,33195,"Omaha, NE","Tampa, FL (Metropolitan Area)",1190,169.1304348,171.7332262,G4,0.44151671,89.63755459,G4,0.44151671,89.63755459
16140,Table 6,2015,3,33316,33214,"Omaha, NE","San Antonio, TX",824,88.47826087,261.1630221,AA,0.418918919,266.3730205,UA,0.21007371,252.8309942
16141,Table 6,2015,3,33316,33570,"Omaha, NE","San Diego, CA",1313,181.3043478,221.7802758,WN,0.571342926,208.4636936,WN,0.571342926,208.4636936
16142,Table 6,2015,3,33316,33728,"Omaha, NE","Pensacola, FL",891,22.17391304,280.3911765,DL,0.661764706,281.0148148,DL,0.661764706,281.0148148
16143,Table 6,2015,3,33316,34027,"Omaha, NE","West Palm Beach/Palm Beach, FL",1351,19.23913043,279.2322034,DL,0.689265537,280.4991803,DL,0.689265537,280.4991803
16144,Table 6,2015,3,33316,34057,"Omaha, NE","Portland, OR",1369,182.9347826,230.4244801,WN,0.396316102,215.0764618,F9,0.150326797,169.9209486
16145,Table 6,2015,3,33316,34100,"Omaha, NE","Philadelphia, PA",1088,113.1521739,277.8435159,DL,0.358309318,269.5158177,WN,0.331412104,235.8208696
16146,Table 6,2015,3,33316,34252,"Omaha, NE","Pasco/Kennewick/Richland, WA",1206,13.80434783,274.2275591,DL,0.614173228,246.7397436,DL,0.614173228,246.7397436
16147,Table 6,2015,3,33316,34262,"Omaha, NE","Palm Springs, CA",1239,11.73913043,252.8194444,AA,0.601851852,244.7169231,AA,0.601851852,244.7169231
16148,Table 6,2015,3,33316,34321,"Omaha, NE","Portland, ME",1312,22.39130435,272.492233,DL,0.524271845,287.8296296,UA,0.36407767,242.9413333
16149,Table 6,2015,3,33316,34492,"Omaha, NE","Raleigh/Durham, NC",997,68.58695652,266.826149,WN,0.359746434,250.5154185,WN,0.359746434,250.5154185
16150,Table 6,2015,3,33316,34524,"Omaha, NE","Richmond, VA",1026,42.17391304,246.3969072,DL,0.631443299,230.2914286,DL,0.631443299,230.2914286
16151,Table 6,2015,3,33316,34570,"Omaha, NE","Reno, NV",1261,41.84782609,272.0387013,WN,0.709090909,273.4289377,AA,0.137662338,271.554717
16152,Table 6,2015,3,33316,34576,"Omaha, NE","Rochester, NY",941,15.43478261,264.4401408,DL,0.443661972,272.6412698,UA,0.316901408,240.2533333
16153,Table 6,2015,3,33316,34614,"Omaha, NE","Salt Lake City, UT",840,126.4130435,266.4244196,DL,0.56577816,283.8673252,AA,0.123817713,233.7666667
16154,Table 6,2015,3,33316,34685,"Omaha, NE","Savannah, GA",1030,18.26086957,290.3714286,DL,0.785714286,286.6712121,DL,0.785714286,286.6712121
16155,Table 6,2015,3,33316,35096,"Omaha, NE","Syracuse, NY",1021,13.04347826,310.555,DL,0.533333333,284.3875,UA,0.125,248.02
16156,Table 6,2015,3,33342,30198,"Milwaukee, WI","Pittsburgh, PA",431,53.80434783,235.8854545,UA,0.375757576,236.5215054,UA,0.375757576,236.5215054
16157,Table 6,2015,3,33342,30434,"Milwaukee, WI","Scranton/Wilkes-Barre, PA",635,10,228.8130435,AA,0.434782609,234.6775,UA,0.25,188.6869565
16158,Table 6,2015,3,33342,30436,"Milwaukee, WI","Tucson, AZ",1462,39.23913043,267.4227147,AA,0.421052632,261.9467105,WN,0.404432133,253.6664384
16159,Table 6,2015,3,33342,30466,"Milwaukee, WI","Phoenix, AZ",1460,595,213.1106503,WN,0.566496164,206.8325379,WN,0.566496164,206.8325379
16160,Table 6,2015,3,33342,30559,"Milwaukee, WI","Seattle, WA",1694,521.9565217,223.4935444,WN,0.581424406,206.8529011,WN,0.581424406,206.8529011
16161,Table 6,2015,3,33342,30693,"Milwaukee, WI","Nashville, TN",475,91.84782609,234.2357396,DL,0.485207101,241.9607317,WN,0.29112426,214.0239837
16162,Table 6,2015,3,33342,30852,"Milwaukee, WI","Washington, DC (Metropolitan Area)",641,981.3043478,169.9034338,WN,0.817567568,164.5763176,WN,0.817567568,164.5763176
16163,Table 6,2015,3,33342,30928,"Milwaukee, WI","Wichita, KS",622,18.26086957,243.6428571,DL,0.470238095,224.8417722,DL,0.470238095,224.8417722
16164,Table 6,2015,3,33342,31123,"Milwaukee, WI","St. Louis, MO",317,180,173.0966787,WN,0.832729469,169.4539521,WN,0.832729469,169.4539521
16165,Table 6,2015,3,33342,31135,"Milwaukee, WI","Myrtle Beach, SC",803,12.7173913,291.9863248,DL,0.641025641,285.596,DL,0.641025641,285.596
16166,Table 6,2015,3,33342,31454,"Milwaukee, WI","Orlando, FL",1066,660.326087,166.1705844,WN,0.78090535,162.0566821,WN,0.78090535,162.0566821
16167,Table 6,2015,3,33342,31504,"Milwaukee, WI","Valparaiso, FL",863,11.63043478,259.8121495,DL,0.794392523,268.7176471,AA,0.177570093,212.7631579
16168,Table 6,2015,3,33342,31650,"Milwaukee, WI","Minneapolis/St. Paul, MN",297,417.173913,201.931136,DL,0.728764982,218.6368967,WN,0.250390829,152.9389178
16169,Table 6,2015,3,33342,31703,"Milwaukee, WI","New York City, NY (Metropolitan Area)",777,1186.630435,204.7506824,DL,0.369790235,224.8661878,WN,0.3570578,165.5220369
16170,Table 6,2015,3,33342,31775,"Milwaukee, WI","Sioux Falls, SD",448,12.2826087,289.6681416,DL,0.805309735,295.1604396,UA,0.14159292,257.625
16171,Table 6,2015,3,33342,31884,"Milwaukee, WI","Spokane, WA",1471,40.32608696,280.5401617,DL,0.663072776,292.7463415,WN,0.194070081,257.85
16172,Table 6,2015,3,33342,32323,"Milwaukee, WI","Wilmington, NC",805,18.26086957,259.6833333,AA,0.601190476,272.7653465,DL,0.386904762,240.6138462
16173,Table 6,2015,3,33342,32457,"Milwaukee, WI","San Francisco, CA (Metropolitan Area)",1845,615.7608696,231.9622595,WN,0.626301853,226.6614713,WN,0.626301853,226.6614713
16174,Table 6,2015,3,33342,33192,"Milwaukee, WI","Sacramento, CA",1778,92.17391304,306.5069575,WN,0.528301887,288.6160714,AA,0.143867925,282.3491803
16175,Table 6,2015,3,33342,33195,"Milwaukee, WI","Tampa, FL (Metropolitan Area)",1075,428.0434783,164.4018283,WN,0.653885221,167.311301,DL,0.24428644,153.9654886
16176,Table 6,2015,3,33342,33214,"Milwaukee, WI","San Antonio, TX",1095,88.47826087,259.4621622,WN,0.332923833,252.9542435,UA,0.137592138,242.6714286
16177,Table 6,2015,3,33342,33256,"Milwaukee, WI","Mission/McAllen/Edinburg, TX",1295,11.95652174,254.6263636,AA,0.645454545,248.7985915,AA,0.645454545,248.7985915
16178,Table 6,2015,3,33342,33316,"Milwaukee, WI","Omaha, NE",426,54.56521739,196.1430279,DL,0.533864542,202.9992537,UA,0.28685259,191.3006944
16179,Table 6,2015,3,33342,33486,"Milwaukee, WI","Missoula, MT",1307,15.86956522,291.9945205,DL,0.828767123,286.9909091,AS,0.01369863,175.25
16180,Table 6,2015,3,33342,33495,"Milwaukee, WI","New Orleans, LA",903,107.5,191.6653185,DL,0.414560162,191.4458537,DL,0.414560162,191.4458537
16181,Table 6,2015,3,33342,33570,"Milwaukee, WI","San Diego, CA",1739,210.4347826,243.7766529,WN,0.563016529,226.8727523,WN,0.563016529,226.8727523
16182,Table 6,2015,3,33342,33667,"Milwaukee, WI","Norfolk, VA (Metropolitan Area)",747,63.80434783,212.307155,DL,0.596252129,192.8705714,DL,0.596252129,192.8705714
16183,Table 6,2015,3,33342,33728,"Milwaukee, WI","Pensacola, FL",861,28.26086957,236.965,DL,0.846153846,234.8995455,AA,0.103846154,225.9814815
16184,Table 6,2015,3,33342,33851,"Milwaukee, WI","Oklahoma City, OK",736,41.63043478,250.2174935,DL,0.378590078,266.1958621,WN,0.221932115,215.0082353
16185,Table 6,2015,3,33342,34027,"Milwaukee, WI","West Palm Beach/Palm Beach, FL",1204,78.04347826,176.6178273,DL,0.669916435,180.2519751,WN,0.221448468,155.363522
16186,Table 6,2015,3,33342,34057,"Milwaukee, WI","Portland, OR",1718,177.0652174,288.6629834,WN,0.295887047,264.5624481,AS,0.101289134,242.5024242
16187,Table 6,2015,3,33342,34100,"Milwaukee, WI","Philadelphia, PA",690,287.3913043,243.1638805,AA,0.709909228,261.9079382,DL,0.222768533,193.1037351
16188,Table 6,2015,3,33342,34262,"Milwaukee, WI","Palm Springs, CA",1665,13.15217391,279.214876,AA,0.917355372,265.7846847,AA,0.917355372,265.7846847
16189,Table 6,2015,3,33342,34321,"Milwaukee, WI","Portland, ME",887,38.36956522,228.2804533,DL,0.325779037,247.6504348,WN,0.152974504,181.9444444
16190,Table 6,2015,3,33342,34492,"Milwaukee, WI","Raleigh/Durham, NC",689,104.2391304,247.352659,DL,0.361835245,254.1619597,WN,0.330552659,220.8735016
16191,Table 6,2015,3,33342,34524,"Milwaukee, WI","Richmond, VA",673,67.93478261,203.04,DL,0.4416,209.7742754,WN,0.2192,158.3240876
16192,Table 6,2015,3,33342,34570,"Milwaukee, WI","Reno, NV",1667,54.23913043,261.9813627,WN,0.699398798,237.5487106,WN,0.699398798,237.5487106
16193,Table 6,2015,3,33342,34576,"Milwaukee, WI","Rochester, NY",518,28.91304348,231.2454887,DL,0.454887218,239.3553719,UA,0.323308271,215.9081395
16194,Table 6,2015,3,33342,34614,"Milwaukee, WI","Salt Lake City, UT",1247,90,289.4753623,DL,0.435990338,329.4204986,WN,0.307971014,249.78
16195,Table 6,2015,3,33342,34653,"Milwaukee, WI","Tulsa, OK",631,26.19565217,246.8672199,AA,0.402489627,247.1309278,DL,0.161825726,238.7692308
16196,Table 6,2015,3,33342,34685,"Milwaukee, WI","Savannah, GA",831,30.10869565,292.5577617,DL,0.76534296,298.790566,AA,0.155234657,273.727907
16197,Table 6,2015,3,33342,34783,"Milwaukee, WI","Springfield, MO",489,16.73913043,224.3824675,AA,0.551948052,227.7635294,UA,0.441558442,221.4867647
16198,Table 6,2015,3,33342,34986,"Milwaukee, WI","Sarasota/Bradenton, FL",1113,15.32608696,256.241844,DL,0.886524823,256.4432,UA,0.056737589,193.1375
16199,Table 6,2015,3,33342,35096,"Milwaukee, WI","Syracuse, NY",597,15.2173913,316.0992857,DL,0.421428571,353.1,UA,0.307142857,274.7046512
16200,Table 6,2015,3,33360,30198,"Melbourne, FL","Pittsburgh, PA",854,20.65217391,173.0626316,DL,0.652631579,167.7395161,DL,0.652631579,167.7395161
16201,Table 6,2015,3,33360,30559,"Melbourne, FL","Seattle, WA",2599,13.58695652,318.744,DL,0.784,326.4040816,AA,0.176,264.9272727
16202,Table 6,2015,3,33360,30693,"Melbourne, FL","Nashville, TN",656,17.2826087,198.2025157,DL,0.716981132,202.0508772,AA,0.270440252,192.7116279
16203,Table 6,2015,3,33360,30852,"Melbourne, FL","Washington, DC (Metropolitan Area)",797,87.06521739,187.2838951,DL,0.720349563,182.5421144,DL,0.720349563,182.5421144
16204,Table 6,2015,3,33360,31650,"Melbourne, FL","Minneapolis/St. Paul, MN",1349,10.86956522,236.999,DL,0.68,260.3529412,AA,0.31,188.8419355
16205,Table 6,2015,3,33360,31703,"Melbourne, FL","New York City, NY (Metropolitan Area)",995,64.13043478,208.1337288,DL,0.566101695,206.0392216,DL,0.566101695,206.0392216
16206,Table 6,2015,3,33360,32457,"Melbourne, FL","San Francisco, CA (Metropolitan Area)",2492,12.82608696,316.0584746,DL,0.805084746,308.9842105,DL,0.805084746,308.9842105
16207,Table 6,2015,3,33360,33667,"Melbourne, FL","Norfolk, VA (Metropolitan Area)",667,19.45652174,203.3972067,DL,0.687150838,189.3203252,DL,0.687150838,189.3203252
16208,Table 6,2015,3,33360,34100,"Melbourne, FL","Philadelphia, PA",868,23.47826087,190.5236111,DL,0.699074074,176.3317881,DL,0.699074074,176.3317881
16209,Table 6,2015,3,33360,34492,"Melbourne, FL","Raleigh/Durham, NC",547,15.10869565,179.7769784,DL,0.776978417,173.5435185,DL,0.776978417,173.5435185
16210,Table 6,2015,3,33360,34524,"Melbourne, FL","Richmond, VA",676,14.56521739,159.9731343,DL,0.76119403,153.3666667,DL,0.76119403,153.3666667
16211,Table 6,2015,3,33360,34576,"Melbourne, FL","Rochester, NY",1049,14.67391304,198.4903704,DL,0.911111111,193.7341463,DL,0.911111111,193.7341463
16212,Table 6,2015,3,33360,35096,"Melbourne, FL","Syracuse, NY",1065,15,191.4471014,DL,0.731884058,190.3039604,DL,0.731884058,190.3039604
16213,Table 6,2015,3,33367,30559,"Quad Cities, IL (Metropolitan Area)","Seattle, WA",1614,44.67391304,312.3097324,UA,0.508515815,295.3990431,UA,0.508515815,295.3990431
16214,Table 6,2015,3,33367,30852,"Quad Cities, IL (Metropolitan Area)","Washington, DC (Metropolitan Area)",747,61.95652174,262.4101754,DL,0.412280702,250.7153191,DL,0.412280702,250.7153191
16215,Table 6,2015,3,33367,32457,"Quad Cities, IL (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",1713,34.34782609,322.9246835,UA,0.518987342,323.0176829,DL,0.193037975,289.2852459
