tbl,Year,quarter,citymarketid_1,citymarketid_2,city1,city2,nsmiles,passengers,fare,carrier_lg,large_ms,fare_lg,carrier_low,lf_ms,fare_low
Table 6,2015,1,33486,32457,"Missoula, MT","San Francisco, CA (Metropolitan Area)",772,51.66666667,193.2395699,AS,0.660215054,183.4742671,AS,0.660215054,183.4742671
Table 6,2015,1,33486,33192,"Missoula, MT","Sacramento, CA",683,18.44444444,227.513253,AS,0.704819277,207.7282051,AS,0.704819277,207.7282051
Table 6,2015,1,33486,33195,"Missoula, MT","Tampa, FL (Metropolitan Area)",2148,10.44444444,279.7106383,UA,0.521276596,268.7897959,UA,0.521276596,268.7897959
Table 6,2015,1,33486,33570,"Missoula, MT","San Diego, CA",992,27,215.5670782,DL,0.514403292,222.0888,AS,0.386831276,193.4212766
Table 6,2015,1,33486,34057,"Missoula, MT","Portland, OR",418,63.77777778,166.3472125,AS,0.994773519,166.2481611,AS,0.994773519,166.2481611
Table 6,2015,1,33486,34614,"Missoula, MT","Salt Lake City, UT",436,28.55555556,295.8365759,DL,0.926070039,297.2289916,AS,0.023346304,278.7833333
Table 6,2015,1,33495,30198,"New Orleans, LA","Pittsburgh, PA",918,171.5555556,246.9187176,US,0.319948187,243.7562753,WN,0.273316062,236.4066351
Table 6,2015,1,33495,30434,"New Orleans, LA","Scranton/Wilkes-Barre, PA",1129,13.77777778,237.4629032,US,0.459677419,257.1333333,UA,0.120967742,190.08
Table 6,2015,1,33495,30436,"New Orleans, LA","Tucson, AZ",1233,40.22222222,288.7245856,AA,0.439226519,272.8761006,AA,0.439226519,272.8761006
Table 6,2015,1,33495,30466,"New Orleans, LA","Phoenix, AZ",1300,322.4444444,248.8429359,WN,0.707787733,243.8714216,WN,0.707787733,243.8714216
Table 6,2015,1,33495,30559,"New Orleans, LA","Seattle, WA",2086,332.7777778,249.3900167,AS,0.470450751,258.3130589,DL,0.104841402,234.2786624
Table 6,2015,1,33495,30852,"New Orleans, LA","Washington, DC (Metropolitan Area)",998,1448.888889,211.2495322,WN,0.490337423,188.2899906,WN,0.490337423,188.2899906
Table 6,2015,1,33495,30928,"New Orleans, LA","Wichita, KS",669,34.88888889,207.0840764,UA,0.302547771,201.1084211,WN,0.302547771,185.3136842
Table 6,2015,1,33495,31123,"New Orleans, LA","St. Louis, MO",604,258,224.2060724,WN,0.807924203,222.7858742,US,0.020241171,212.6765957
Table 6,2015,1,33495,31454,"New Orleans, LA","Orlando, FL",551,603.4444444,195.0079912,WN,0.816424231,192.1029544,WN,0.816424231,192.1029544
Table 6,2015,1,33495,31703,"New Orleans, LA","New York City, NY (Metropolitan Area)",1218,2125.222222,207.8503634,DL,0.403670204,208.5757026,WN,0.122131019,166.2758134
Table 6,2015,1,33495,31775,"New Orleans, LA","Sioux Falls, SD",1003,11.55555556,321.4192308,DL,0.548076923,334.9614035,UA,0.192307692,280.21
Table 6,2015,1,33495,31884,"New Orleans, LA","Spokane, WA",1892,34,251.7869281,WN,0.294117647,248.3622222,UA,0.199346405,228.4262295
Table 6,2015,1,33495,32323,"New Orleans, LA","Wilmington, NC",781,27.11111111,268.3688525,US,0.540983607,264.6227273,US,0.540983607,264.6227273
Table 6,2015,1,33495,32457,"New Orleans, LA","San Francisco, CA (Metropolitan Area)",1911,662.1111111,287.97414,UA,0.372377916,319.2484452,WN,0.345695587,262.7870388
Table 6,2015,1,33495,33192,"New Orleans, LA","Sacramento, CA",1878,122.4444444,289.3540835,WN,0.532667877,279.6582624,DL,0.137931034,255.4171053
Table 6,2015,1,33495,33195,"New Orleans, LA","Tampa, FL (Metropolitan Area)",488,461.7777778,184.5572666,WN,0.900625602,182.6418648,WN,0.900625602,182.6418648
Table 6,2015,1,33495,33214,"New Orleans, LA","San Antonio, TX",494,191.1111111,205.5252907,WN,0.738372093,203.7959843,WN,0.738372093,203.7959843
Table 6,2015,1,33495,33316,"New Orleans, LA","Omaha, NE",841,79.55555556,254.9660615,WN,0.412011173,240.08,WN,0.412011173,240.08
Table 6,2015,1,33495,33367,"New Orleans, LA","Quad Cities, IL (Metropolitan Area)",790,17.22222222,226.4451613,DL,0.587096774,245.9285714,UA,0.290322581,188.0755556
Table 6,2015,1,33495,33570,"New Orleans, LA","San Diego, CA",1599,278.2222222,254.5455671,WN,0.67571885,251.2500591,UA,0.155351438,251.1285347
Table 6,2015,1,33495,33667,"New Orleans, LA","Norfolk, VA (Metropolitan Area)",940,101.3333333,251.1955044,DL,0.588815789,250.2495345,US,0.221491228,242.4653465
Table 6,2015,1,33495,33851,"New Orleans, LA","Oklahoma City, OK",567,86.33333333,235.3930502,WN,0.588159588,234.6525164,UA,0.193050193,220.16
Table 6,2015,1,33495,34027,"New Orleans, LA","West Palm Beach/Palm Beach, FL",660,43.55555556,232.7964286,DL,0.683673469,224.6253731,DL,0.683673469,224.6253731
Table 6,2015,1,33495,34057,"New Orleans, LA","Portland, OR",2050,151.1111111,275.0125,UA,0.265441176,272.298338,AS,0.186764706,253.3885827
Table 6,2015,1,33495,34100,"New Orleans, LA","Philadelphia, PA",1089,443.5555556,260.7123998,US,0.619739479,272.5383589,WN,0.154809619,217.7775081
Table 6,2015,1,33495,34108,"New Orleans, LA","Peoria, IL",736,12.33333333,223.1171171,DL,0.459459459,216.2803922,DL,0.459459459,216.2803922
Table 6,2015,1,33495,34262,"New Orleans, LA","Palm Springs, CA",1561,15.22222222,339.649635,UA,0.496350365,313.9985294,UA,0.496350365,313.9985294
Table 6,2015,1,33495,34321,"New Orleans, LA","Portland, ME",1446,44,263.0012626,US,0.409090909,259.7055556,UA,0.151515152,232.84
Table 6,2015,1,33495,34492,"New Orleans, LA","Raleigh/Durham, NC",779,163.3333333,242.4693878,DL,0.385034014,242.9280919,WN,0.330612245,230.8102881
Table 6,2015,1,33495,34524,"New Orleans, LA","Richmond, VA",906,96.33333333,241.4343714,DL,0.408304498,249.1926554,WN,0.193771626,229.2744048
Table 6,2015,1,33495,34570,"New Orleans, LA","Reno, NV",1792,40.77777778,300.3405995,WN,0.610354223,269.6933036,WN,0.610354223,269.6933036
Table 6,2015,1,33495,34574,"New Orleans, LA","Roanoke, VA",778,10.44444444,316.3212766,DL,0.436170213,326.3682927,US,0.436170213,315.2487805
Table 6,2015,1,33495,34576,"New Orleans, LA","Rochester, NY",1142,46.44444444,221.7688995,DL,0.435406699,213.2324176,WN,0.208133971,192.7816092
Table 6,2015,1,33495,34614,"New Orleans, LA","Salt Lake City, UT",1428,165.5555556,308.6850336,DL,0.372483221,375.258018,F9,0.159060403,187.185654
Table 6,2015,1,33495,34653,"New Orleans, LA","Tulsa, OK",538,69.66666667,254.9716108,WN,0.56937799,259.5501401,AA,0.228070175,225.1223776
Table 6,2015,1,33495,34685,"New Orleans, LA","Savannah, GA",557,31.55555556,287.0119718,DL,0.707746479,279.041791,DL,0.707746479,279.041791
Table 6,2015,1,33495,34696,"New Orleans, LA","South Bend, IN",837,15,227.0266667,DL,0.6,252.3123457,UA,0.4,189.0981481
Table 6,2015,1,33495,34699,"New Orleans, LA","Steamboat Springs, CO",1198,16.66666667,324.3986667,UA,0.693333333,335.6567308,AA,0.18,288.6666667
Table 6,2015,1,33495,34711,"New Orleans, LA","Philipsburg/State College, PA",1023,12.77777778,234.1704348,UA,0.547826087,210.2539683,UA,0.547826087,210.2539683
Table 6,2015,1,33495,34761,"New Orleans, LA","Sanford, FL",551,15.66666667,73.71631206,G4,1,73.71631206,G4,1,73.71631206
Table 6,2015,1,33495,34783,"New Orleans, LA","Springfield, MO",531,12.44444444,267.6776786,AA,0.553571429,287.483871,DL,0.401785714,245.9577778
Table 6,2015,1,33495,34986,"New Orleans, LA","Sarasota/Bradenton, FL",501,12.33333333,224.8099099,DL,0.990990991,225.6281818,DL,0.990990991,225.6281818
Table 6,2015,1,33495,35096,"New Orleans, LA","Syracuse, NY",1196,44.22222222,263.9130653,DL,0.379396985,271.4324503,UA,0.211055276,257.9392857
Table 6,2015,1,33502,30466,"Montrose/Delta, CO","Phoenix, AZ",419,34.22222222,111.6899351,G4,0.698051948,76.32093023,G4,0.698051948,76.32093023
Table 6,2015,1,33502,30559,"Montrose/Delta, CO","Seattle, WA",954,10.44444444,297.2361702,UA,0.989361702,297.4387097,UA,0.989361702,297.4387097
Table 6,2015,1,33502,30852,"Montrose/Delta, CO","Washington, DC (Metropolitan Area)",1677,27.33333333,342.1284553,UA,0.792682927,348.1369231,AA,0.109756098,321.6074074
Table 6,2015,1,33502,31454,"Montrose/Delta, CO","Orlando, FL",1677,13.77777778,311.1491935,UA,0.879032258,311.940367,DL,0.064516129,281.125
Table 6,2015,1,33502,31703,"Montrose/Delta, CO","New York City, NY (Metropolitan Area)",1816,94.88888889,415.5525761,UA,0.886416862,416.7405548,DL,0.017564403,317.0333333
Table 6,2015,1,33502,32457,"Montrose/Delta, CO","San Francisco, CA (Metropolitan Area)",791,24.44444444,305.2809091,UA,0.959090909,308.1853081,US,0.031818182,223.7
Table 6,2015,1,33502,33195,"Montrose/Delta, CO","Tampa, FL (Metropolitan Area)",1631,12.77777778,363.1113043,UA,0.582608696,355.6208955,UA,0.582608696,355.6208955
Table 6,2015,1,33502,34100,"Montrose/Delta, CO","Philadelphia, PA",1746,13.55555556,326.0860656,UA,0.598360656,323.6561644,AA,0.245901639,318.53
Table 6,2015,1,33570,30434,"San Diego, CA","Scranton/Wilkes-Barre, PA",2344,10.55555556,296.2042105,US,0.389473684,309.7702703,UA,0.336842105,257.525
Table 6,2015,1,33570,30436,"San Diego, CA","Tucson, AZ",368,276.2222222,158.4365648,WN,0.910297667,157.1638533,WN,0.910297667,157.1638533
Table 6,2015,1,33570,30476,"San Diego, CA","Shreveport, LA",1360,13.55555556,264.3540984,AA,0.475409836,270.637931,UA,0.426229508,234.3307692
Table 6,2015,1,33570,30559,"San Diego, CA","Seattle, WA",1050,1898.555556,151.5884064,AS,0.57388658,158.5084234,WN,0.233803476,136.4273842
Table 6,2015,1,33570,30852,"San Diego, CA","Washington, DC (Metropolitan Area)",2295,1555.777778,321.834995,WN,0.431795458,264.6499669,WN,0.431795458,264.6499669
Table 6,2015,1,33570,30928,"San Diego, CA","Wichita, KS",1166,50.33333333,263.1757174,UA,0.44812362,260.9261084,WN,0.273730684,238.8120968
Table 6,2015,1,33570,31123,"San Diego, CA","St. Louis, MO",1557,355.7777778,237.6107121,WN,0.588694566,227.7201592,WN,0.588694566,227.7201592
Table 6,2015,1,33570,31470,"San Diego, CA","Wenatchee, WA",1024,11.66666667,200.1952381,AS,0.961904762,200.6851485,AS,0.961904762,200.6851485
Table 6,2015,1,33570,31504,"San Diego, CA","Valparaiso, FL",1808,17.55555556,332.814557,DL,0.601265823,358.7768421,UA,0.126582278,280.17
Table 6,2015,1,33570,31775,"San Diego, CA","Sioux Falls, SD",1336,39.88888889,257.0543175,UA,0.571030641,234.9087805,UA,0.571030641,234.9087805
Table 6,2015,1,33570,31884,"San Diego, CA","Spokane, WA",1027,180.8888889,182.394656,WN,0.412162162,169.8994039,WN,0.412162162,169.8994039
Table 6,2015,1,33570,32323,"San Diego, CA","Wilmington, NC",2257,25.55555556,364.2386957,US,0.539130435,341.2129032,US,0.539130435,341.2129032
Table 6,2015,1,33570,32457,"San Diego, CA","San Francisco, CA (Metropolitan Area)",447,5470.444444,155.1379331,WN,0.735954828,155.9832036,VX,0.125035545,146.3062865
Table 6,2015,1,33570,33195,"San Diego, CA","Tampa, FL (Metropolitan Area)",2087,226.8888889,333.320666,WN,0.382957884,293.9099744,WN,0.382957884,293.9099744
Table 6,2015,1,33570,34027,"San Diego, CA","West Palm Beach/Palm Beach, FL",2257,71.88888889,338.6414219,DL,0.372488408,346.4174274,US,0.105100464,305.7926471
Table 6,2015,1,33570,34433,"San Diego, CA","Santa Rosa, CA",508,96.66666667,142.3035632,AS,0.983908046,142.0450935,AS,0.983908046,142.0450935
Table 6,2015,1,33570,34653,"San Diego, CA","Tulsa, OK",1237,85.66666667,289.1538262,WN,0.584954604,276.6940133,WN,0.584954604,276.6940133
Table 6,2015,1,33570,34685,"San Diego, CA","Savannah, GA",2093,30.55555556,393.5552727,DL,0.494545455,419.9514706,AA,0.167272727,352.9
Table 6,2015,1,33570,34696,"San Diego, CA","South Bend, IN",1800,11,320.3282828,DL,0.545454545,334.8703704,UA,0.434343434,297.3604651
Table 6,2015,1,33570,34783,"San Diego, CA","Springfield, MO",1382,28.55555556,308.0793774,AA,0.778210117,302.4875,US,0.101167315,290.3884615
Table 6,2015,1,33570,34986,"San Diego, CA","Sarasota/Bradenton, FL",2098,17.66666667,381.372956,DL,0.830188679,372.8015152,DL,0.830188679,372.8015152
Table 6,2015,1,33570,35041,"San Diego, CA","Sun Valley/Hailey/Ketchum, ID",759,13.33333333,205.6941667,DL,0.725,214.8862069,UA,0.1,150.525
Table 6,2015,1,33570,35096,"San Diego, CA","Syracuse, NY",2330,52.66666667,321.6706751,UA,0.375527426,282.9955056,UA,0.375527426,282.9955056
Table 6,2015,1,33570,35249,"San Diego, CA","Tallahassee, FL",1936,12.11111111,412.387156,DL,0.71559633,419.0730769,AA,0.19266055,403.2761905
Table 6,2015,1,33570,36101,"San Diego, CA","Yakima, WA",971,10,187.96,AS,0.944444444,189.5964706,AS,0.944444444,189.5964706
Table 6,2015,1,33667,30198,"Norfolk, VA (Metropolitan Area)","Pittsburgh, PA",330,50.55555556,219.8918681,US,0.553846154,238.0579365,UA,0.112087912,175.5254902
Table 6,2015,1,33667,30436,"Norfolk, VA (Metropolitan Area)","Tucson, AZ",1998,30.88888889,372.7035971,AA,0.413669065,381.5495652,US,0.115107914,353.609375
Table 6,2015,1,33667,30466,"Norfolk, VA (Metropolitan Area)","Phoenix, AZ",2029,103.5555556,315.5031116,US,0.434549356,319.337284,WN,0.183476395,270.8923977
Table 6,2015,1,33667,30476,"Norfolk, VA (Metropolitan Area)","Shreveport, LA",1048,11.88888889,302.5448598,DL,0.560747664,326.585,US,0.121495327,239.9076923
Table 6,2015,1,33667,30559,"Norfolk, VA (Metropolitan Area)","Seattle, WA",2437,113.6666667,342.6140762,DL,0.444770283,348.7793407,UA,0.150537634,315.3818182
Table 6,2015,1,33667,30852,"Norfolk, VA (Metropolitan Area)","Washington, DC (Metropolitan Area)",159,127.5555556,185.910453,WN,0.611498258,181.9538462,WN,0.611498258,181.9538462
Table 6,2015,1,33667,30928,"Norfolk, VA (Metropolitan Area)","Wichita, KS",1169,11.88888889,274.5420561,DL,0.560747664,268.315,DL,0.560747664,268.315
Table 6,2015,1,33667,31123,"Norfolk, VA (Metropolitan Area)","St. Louis, MO",785,78.66666667,255.6213277,DL,0.336158192,245.3676471,US,0.238700565,242.7970414
Table 6,2015,1,33667,31454,"Norfolk, VA (Metropolitan Area)","Orlando, FL",662,349.7777778,177.1953621,WN,0.557179161,174.0513683,US,0.204256671,173.9379471
Table 6,2015,1,33667,31481,"Norfolk, VA (Metropolitan Area)","Panama City, FL",713,19.11111111,275.7034884,DL,0.959302326,272.4236364,DL,0.959302326,272.4236364
Table 6,2015,1,33667,31504,"Norfolk, VA (Metropolitan Area)","Valparaiso, FL",740,24,273.8569444,DL,0.648148148,248.3028571,DL,0.648148148,248.3028571
Table 6,2015,1,33667,32457,"Norfolk, VA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",2519,126.4444444,357.945167,US,0.282073814,322.8395639,WN,0.16344464,317.2715054
Table 6,2015,1,33667,33192,"Norfolk, VA (Metropolitan Area)","Sacramento, CA",2462,42.11111111,356.6271768,DL,0.321899736,384.7016393,WN,0.131926121,291.44
Table 6,2015,1,33667,33195,"Norfolk, VA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",722,169.1111111,212.0609067,DL,0.403416557,213.6167752,WN,0.172798949,199.513308
Table 6,2015,1,33667,33214,"Norfolk, VA (Metropolitan Area)","San Antonio, TX",1382,82.88888889,264.0585791,DL,0.504021448,251.8595745,DL,0.504021448,251.8595745
Table 6,2015,1,33667,33316,"Norfolk, VA (Metropolitan Area)","Omaha, NE",1099,34.77777778,270.6888179,DL,0.587859425,253.0663043,UA,0.10543131,245.2212121
Table 6,2015,1,33667,33570,"Norfolk, VA (Metropolitan Area)","San Diego, CA",2330,256.4444444,343.6808925,DL,0.473570191,366.704849,WN,0.164644714,270.6384211
Table 6,2015,1,33667,33728,"Norfolk, VA (Metropolitan Area)","Pensacola, FL",771,55.44444444,263.1008016,DL,0.649298597,242.5478395,DL,0.649298597,242.5478395
Table 6,2015,1,33667,33851,"Norfolk, VA (Metropolitan Area)","Oklahoma City, OK",1199,25.66666667,276.9168831,DL,0.385281385,288.0662921,US,0.207792208,242.0125
Table 6,2015,1,33667,34027,"Norfolk, VA (Metropolitan Area)","West Palm Beach/Palm Beach, FL",750,56.11111111,249.2112871,DL,0.463366337,210.6230769,DL,0.463366337,210.6230769
Table 6,2015,1,33667,34057,"Norfolk, VA (Metropolitan Area)","Portland, OR",2454,41.11111111,361.1294595,DL,0.497297297,392.6282609,UA,0.172972973,292.815625
Table 6,2015,1,33667,34100,"Norfolk, VA (Metropolitan Area)","Philadelphia, PA",212,76.88888889,254.0868497,US,0.911849711,257.5123613,AA,0.060693642,211.5357143
Table 6,2015,1,33667,34321,"Norfolk, VA (Metropolitan Area)","Portland, ME",560,25,219.5977778,US,0.435555556,223.5326531,WN,0.226666667,177.0588235
Table 6,2015,1,33667,34570,"Norfolk, VA (Metropolitan Area)","Reno, NV",2355,20.33333333,360.8743169,AA,0.327868852,373.7183333,UA,0.103825137,253.3157895
Table 6,2015,1,33667,34576,"Norfolk, VA (Metropolitan Area)","Rochester, NY",436,16.11111111,200.7296552,US,0.372413793,231.7925926,DL,0.268965517,169.6692308
Table 6,2015,1,33667,34614,"Norfolk, VA (Metropolitan Area)","Salt Lake City, UT",1935,46.33333333,347.5184652,DL,0.541966427,375.7154867,US,0.12470024,298.7903846
Table 6,2015,1,33667,34653,"Norfolk, VA (Metropolitan Area)","Tulsa, OK",1094,17.44444444,252.4617834,DL,0.439490446,227.9681159,DL,0.439490446,227.9681159
Table 6,2015,1,33667,34685,"Norfolk, VA (Metropolitan Area)","Savannah, GA",437,17.33333333,246.2166667,DL,0.493589744,241.1051948,DL,0.493589744,241.1051948
Table 6,2015,1,33667,34986,"Norfolk, VA (Metropolitan Area)","Sarasota/Bradenton, FL",758,26.66666667,226.2466667,DL,0.654166667,214.4961783,DL,0.654166667,214.4961783
Table 6,2015,1,33667,35096,"Norfolk, VA (Metropolitan Area)","Syracuse, NY",429,11.66666667,235.0695238,US,0.666666667,262.2757143,UA,0.142857143,199.7333333
Table 6,2015,1,33728,30198,"Pensacola, FL","Pittsburgh, PA",794,20.66666667,258.0413978,DL,0.521505376,253.128866,DL,0.521505376,253.128866
Table 6,2015,1,33728,30466,"Pensacola, FL","Phoenix, AZ",1469,40.11111111,313.5049861,WN,0.257617729,247.6956989,WN,0.257617729,247.6956989
Table 6,2015,1,33728,30559,"Pensacola, FL","Seattle, WA",2197,39,324.3683761,UA,0.339031339,286.8210084,UA,0.339031339,286.8210084
Table 6,2015,1,33728,30852,"Pensacola, FL","Washington, DC (Metropolitan Area)",846,206.1111111,219.0938005,DL,0.540700809,212.7723829,WN,0.111590296,207.4729469
Table 6,2015,1,33728,31123,"Pensacola, FL","St. Louis, MO",598,40.66666667,240.6008197,DL,0.557377049,246.7985294,WN,0.12295082,190.4222222
Table 6,2015,1,33728,32457,"Pensacola, FL","San Francisco, CA (Metropolitan Area)",2065,51,337.6533769,DL,0.28540305,329.5358779,DL,0.28540305,329.5358779
Table 6,2015,1,33728,33192,"Pensacola, FL","Sacramento, CA",2028,11.66666667,336.3295238,DL,0.314285714,302.8909091,DL,0.314285714,302.8909091
Table 6,2015,1,33728,33195,"Pensacola, FL","Tampa, FL (Metropolitan Area)",330,25.22222222,256.6638767,DL,0.753303965,260.9245614,AA,0.154185022,249.4114286
Table 6,2015,1,33728,33214,"Pensacola, FL","San Antonio, TX",679,32.11111111,273.8044983,UA,0.325259516,273.7638298,WN,0.103806228,249.4833333
Table 6,2015,1,33728,33570,"Pensacola, FL","San Diego, CA",1770,67.33333333,338.7433993,DL,0.295379538,312.1374302,WN,0.193069307,249.4564103
Table 6,2015,1,33728,34027,"Pensacola, FL","West Palm Beach/Palm Beach, FL",504,16.44444444,261.5932432,DL,0.972972973,262.0631944,DL,0.972972973,262.0631944
Table 6,2015,1,33728,34057,"Pensacola, FL","Portland, OR",2170,16.11111111,360.7062069,DL,0.489655172,362.7816901,UA,0.206896552,328.9033333
Table 6,2015,1,33728,34100,"Pensacola, FL","Philadelphia, PA",935,56.22222222,256.5416996,DL,0.523715415,267.0366038,US,0.282608696,246.7545455
Table 6,2015,1,33728,34492,"Pensacola, FL","Raleigh/Durham, NC",612,37.44444444,261.7777448,DL,0.545994065,256.2983696,WN,0.112759644,232.9894737
Table 6,2015,1,33728,34524,"Pensacola, FL","Richmond, VA",745,16.77777778,242.6986755,DL,0.735099338,238.6423423,DL,0.735099338,238.6423423
Table 6,2015,1,33728,34614,"Pensacola, FL","Salt Lake City, UT",1559,25.77777778,356.9780172,DL,0.396551724,389.4880435,UA,0.224137931,264.8980769
Table 6,2015,1,33728,34653,"Pensacola, FL","Tulsa, OK",639,10.88888889,268.5193878,DL,0.397959184,268.8897436,UA,0.173469388,218.1764706
Table 6,2015,1,33792,32457,"Redding, CA","San Francisco, CA (Metropolitan Area)",199,10.77777778,162.9896907,UA,0.989690722,162.5604167,UA,0.989690722,162.5604167
Table 6,2015,1,33795,30198,"Jacksonville/Camp Lejeune, NC","Pittsburgh, PA",416,10.22222222,191.8652174,US,0.760869565,185.94,DL,0.076086957,168.4857143
Table 6,2015,1,33795,30466,"Jacksonville/Camp Lejeune, NC","Phoenix, AZ",1964,12,259.0527778,US,0.666666667,254.1444444,DL,0.148148148,208.41875
Table 6,2015,1,33795,30852,"Jacksonville/Camp Lejeune, NC","Washington, DC (Metropolitan Area)",304,13.11111111,286.4694915,US,0.728813559,275.4034884,US,0.728813559,275.4034884
Table 6,2015,1,33795,31123,"Jacksonville/Camp Lejeune, NC","St. Louis, MO",757,10.44444444,269.3893617,DL,0.468085106,311.1363636,US,0.393617021,223.2216216
Table 6,2015,1,33795,31454,"Jacksonville/Camp Lejeune, NC","Orlando, FL",492,12.77777778,192.4321739,US,0.669565217,173.9675325,US,0.669565217,173.9675325
Table 6,2015,1,33795,31703,"Jacksonville/Camp Lejeune, NC","New York City, NY (Metropolitan Area)",498,33.88888889,196.7904918,US,0.744262295,198.2449339,AA,0.062295082,175.9684211
Table 6,2015,1,33795,32211,"Jacksonville/Camp Lejeune, NC","Las Vegas, NV",2106,11,269.0050505,US,0.646464646,270.3234375,DL,0.181818182,258.2611111
Table 6,2015,1,33795,32457,"Jacksonville/Camp Lejeune, NC","San Francisco, CA (Metropolitan Area)",2485,16.44444444,313.2256757,US,0.486486486,304.3472222,DL,0.344594595,289.9078431
Table 6,2015,1,33795,32467,"Jacksonville/Camp Lejeune, NC","Miami, FL (Metropolitan Area)",642,20.77777778,191.5326203,US,0.438502674,163.1463415,US,0.438502674,163.1463415
Table 6,2015,1,33795,32575,"Jacksonville/Camp Lejeune, NC","Los Angeles, CA (Metropolitan Area)",2316,29.44444444,320.729434,US,0.441509434,306.6367521,DL,0.252830189,293.0776119
Table 6,2015,1,33795,33195,"Jacksonville/Camp Lejeune, NC","Tampa, FL (Metropolitan Area)",554,18.33333333,190.2672727,US,0.575757576,169.3252632,US,0.575757576,169.3252632
Table 6,2015,1,33795,33570,"Jacksonville/Camp Lejeune, NC","San Diego, CA",2268,46.88888889,371.2872038,DL,0.454976303,352.06875,DL,0.454976303,352.06875
Table 6,2015,1,33851,30198,"Oklahoma City, OK","Pittsburgh, PA",1010,66.66666667,315.0246667,AA,0.268333333,279.3099379,AA,0.268333333,279.3099379
Table 6,2015,1,33851,30436,"Oklahoma City, OK","Tucson, AZ",800,26.11111111,320.0987234,AA,0.54893617,323.024031,WN,0.272340426,289.8015625
Table 6,2015,1,33851,30466,"Oklahoma City, OK","Phoenix, AZ",833,244.3333333,260.1417008,WN,0.748522055,257.4259417,F9,0.019099591,137.7142857
Table 6,2015,1,33851,30559,"Oklahoma City, OK","Seattle, WA",1519,125.4444444,295.2976971,AA,0.280779451,308.9514196,UA,0.277236492,260.8057508
Table 6,2015,1,33851,30852,"Oklahoma City, OK","Washington, DC (Metropolitan Area)",1180,317.2222222,257.4809807,WN,0.426269702,224.9082169,WN,0.426269702,224.9082169
Table 6,2015,1,33851,31123,"Oklahoma City, OK","St. Louis, MO",462,105.7777778,204.4242647,WN,0.804621849,203.0091384,WN,0.804621849,203.0091384
Table 6,2015,1,33851,31454,"Oklahoma City, OK","Orlando, FL",1069,190.7777778,262.9515434,WN,0.366919045,254.0674603,UA,0.195690157,238.758631
Table 6,2015,1,33851,31481,"Oklahoma City, OK","Panama City, FL",768,10.88888889,288.6418367,WN,0.530612245,276.7884615,WN,0.530612245,276.7884615
Table 6,2015,1,33851,31504,"Oklahoma City, OK","Valparaiso, FL",726,12.44444444,253.5383929,AA,0.571428571,264.2375,UA,0.169642857,200.0421053
Table 6,2015,1,33851,31884,"Oklahoma City, OK","Spokane, WA",1328,21.88888889,308.6761421,WN,0.329949239,301.7846154,DL,0.314720812,290.0741935
Table 6,2015,1,33851,32457,"Oklahoma City, OK","San Francisco, CA (Metropolitan Area)",1384,156.4444444,306.9700994,WN,0.349431818,294.9601626,WN,0.349431818,294.9601626
Table 6,2015,1,33851,33192,"Oklahoma City, OK","Sacramento, CA",1342,53.55555556,304.7975104,WN,0.508298755,299.0938776,UA,0.190871369,290.7771739
Table 6,2015,1,33851,33195,"Oklahoma City, OK","Tampa, FL (Metropolitan Area)",1023,85,257.7737255,WN,0.45620915,241.3237822,WN,0.45620915,241.3237822
Table 6,2015,1,33851,33214,"Oklahoma City, OK","San Antonio, TX",407,113.8888889,228.5107317,WN,0.538536585,236.101087,AA,0.348292683,210.8728291
Table 6,2015,1,33851,33316,"Oklahoma City, OK","Omaha, NE",418,16.44444444,285.5162162,AA,0.655405405,301.0958763,WN,0.141891892,244.9666667
Table 6,2015,1,33851,33570,"Oklahoma City, OK","San Diego, CA",1137,116.1111111,286.0854545,WN,0.580861244,267.2042834,WN,0.580861244,267.2042834
Table 6,2015,1,33851,33728,"Oklahoma City, OK","Pensacola, FL",693,15.22222222,285.1262774,WN,0.299270073,262.8780488,DL,0.167883212,261.5652174
Table 6,2015,1,33851,34027,"Oklahoma City, OK","West Palm Beach/Palm Beach, FL",1197,23.66666667,311.4469484,DL,0.394366197,313.7797619,WN,0.14084507,263.43
Table 6,2015,1,33851,34057,"Oklahoma City, OK","Portland, OR",1484,60.88888889,284.0715328,WN,0.282846715,255.0748387,WN,0.282846715,255.0748387
Table 6,2015,1,33851,34100,"Oklahoma City, OK","Philadelphia, PA",1261,66.66666667,327.7225,US,0.24,351.8409722,WN,0.21,289.6142857
Table 6,2015,1,33851,34262,"Oklahoma City, OK","Palm Springs, CA",1081,21.88888889,311.1670051,AA,0.654822335,318.1837209,UA,0.279187817,311.1890909
Table 6,2015,1,33851,34492,"Oklahoma City, OK","Raleigh/Durham, NC",1058,44.66666667,281.1037313,WN,0.315920398,255.4598425,WN,0.315920398,255.4598425
Table 6,2015,1,33851,34524,"Oklahoma City, OK","Richmond, VA",1137,23.55555556,259.7830189,DL,0.344339623,254.0328767,DL,0.344339623,254.0328767
Table 6,2015,1,33851,34570,"Oklahoma City, OK","Reno, NV",1248,19,293.5070175,WN,0.608187135,274.2663462,WN,0.608187135,274.2663462
Table 6,2015,1,33851,34614,"Oklahoma City, OK","Salt Lake City, UT",866,98,265.9165533,DL,0.462585034,294.4438725,AA,0.102040816,248.2633333
